provider_npi,provider_specialty,provider_state,month,risk_score,risk_percentile,peer_risk_raw,peer_risk,iforest_score,iforest_risk,flag_peer_high,flag_model_high,flag_overall_high,claims,members,claims_per_member,allowed_sum,allowed_per_claim,allowed_mean,allowed_p95,paid_to_allowed_ratio,units_per_claim,weekend_pct,em_high_rate,ed_rate,imaging_rate,lab_rate,distinct_icd10,distinct_cpt,icd10_entropy,rare_icd_rate,claims_spike_vs_roll3,allowed_spike_vs_roll3,em_high_shift_vs_roll3,claims_peer_rz,claims_per_member_peer_rz,allowed_per_claim_peer_rz,weekend_pct_peer_rz,em_high_rate_peer_rz,rare_icd_rate_peer_rz
1000000814,IM,PA,2024-03,0.9624366715247415,0.0008328128253175,0.0,0.9401068776459156,0.0309309292655426,0.989728641821084,0,1,0,33,33,1.0,2716.45,82.31666666666666,82.31666666666666,153.402,0.917550479486094,1.0909090909090908,0.303030303030303,0.0,0.0,0.0,0.0,13,5,2.348172004000916,0.0,1.0,0.9762986106701774,0.0,-0.6744907594765952,0.0,-0.8511845884507888,-0.4202792800526514,0.0,0.0
1000000558,IM,PA,2024-04,0.9621243667152476,0.0009022138940939,0.0,0.9401068776459156,0.03227291807553,0.9890346311333196,0,1,0,32,32,1.0,2733.42,85.419375,85.419375,153.3725,0.9275376634399396,1.03125,0.1875,0.0,0.0,0.0,0.0,14,5,2.523277219329514,0.03125,1.0,1.0039581632065897,0.0,-1.4838796708485096,0.0,-0.2726635479886545,-0.9986714073183024,0.0,0.0
1000000636,IM,NJ,2024-07,0.96199944479145,0.0009716149628704,0.0,0.9401068776459156,0.0325735440849834,0.9887570268582137,0,1,0,31,31,1.0,2510.08,80.97032258064516,80.97032258064516,147.48000000000002,0.92816962009179,1.0,0.2258064516129032,0.0,0.0,0.0,0.0,13,5,2.4273686832407626,0.0,1.0,0.9173386089789116,0.0,0.0,0.0,-0.7162337527147878,-0.1801164664857556,0.0,0.0
1000000620,FAMILY,NJ,2024-05,0.961624679020057,0.0010410160316468,0.0,0.9401068776459156,0.0335779420490389,0.987924214032896,0,1,0,32,32,1.0,2656.87,83.0271875,83.0271875,145.7755,0.92817111864713,1.0625,0.25,0.0,0.0,0.0,0.0,12,5,2.3072282586961914,0.03125,0.96,1.0235869288834896,0.0,0.0,0.0,-0.1847029215213796,-0.1466284259731727,0.0,0.0
1000001098,FAMILY,NJ,2024-08,0.96146852661531,0.0011104171004233,0.0,0.9401068776459156,0.0338943322117158,0.9875772086890138,0,1,0,30,30,1.0,2343.26,78.10866666666668,78.10866666666668,147.09449999999995,0.9167569966627688,1.0666666666666669,0.2333333333333333,0.0,0.0,0.0,0.0,13,5,2.45955953612341,0.0333333333333333,1.0465116279069766,1.0197057411374937,0.0,-0.1927116455647415,0.0,-0.6667791438220309,-0.6786255687300918,0.0,0.0
1000000131,FAMILY,CT,2024-05,0.9613123742105628,0.0011798181691998,0.0,0.9401068776459156,0.0342993299357174,0.9872302033451316,0,1,0,29,29,1.0,2319.83,79.99413793103449,79.99413793103449,143.352,0.918631968721846,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,14,5,2.4824683570866,0.0344827586206896,1.0,0.9852164237420584,0.0,-0.1927116455647415,0.0,-0.5731090159415058,-0.7122356163767661,0.0,0.0
1000000860,IM,NY,2024-05,0.9610312998820184,0.0012492192379762,0.0,0.9401068776459156,0.0350861557575371,0.9866055937261434,0,1,0,31,31,1.0,2702.4700000000003,87.17645161290324,87.17645161290324,138.22,0.9154588210044884,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,12,5,2.3041723926030566,0.032258064516129,1.056818181818182,1.000467692216565,0.0,-0.134898151895319,0.0,-0.0777757251086286,-0.4658721754259581,0.0,0.0
1000000190,IM,NY,2024-05,0.96093760843917,0.0013186203067527,0.0,0.9401068776459156,0.0352840748254137,0.986397390519814,0,1,0,32,32,1.0,2779.17,86.8490625,86.8490625,163.5715,0.9207461220436316,1.03125,0.1875,0.0,0.0,0.0,0.0,14,5,2.42873783615903,0.03125,0.96,0.9591514151708525,0.0,0.0,0.0,-0.1263056768808899,-0.9993374120186292,0.0,0.0
1000000022,IM,CT,2024-01,0.9607502255534736,0.0013880213755291,0.0,0.9401068776459156,0.0355624761333116,0.9859809841071552,0,1,0,29,29,1.0,2383.91,82.20379310344828,82.20379310344828,146.584,0.9143298194982192,1.0689655172413792,0.2068965517241379,0.0,0.0,0.0,0.0,14,5,2.5098416242698205,0.0344827586206896,1.0,1.0,0.0,-0.224830253158865,0.0,-0.6973162306200984,-0.2721221339957289,0.0,0.0
1000000355,IM,NY,2024-04,0.9606565341106256,0.0014574224443056,0.0,0.9401068776459156,0.0358785488169684,0.985772780900826,0,1,0,30,30,1.0,2589.35,86.31166666666667,86.31166666666667,158.19449999999992,0.9103133991156082,1.0666666666666669,0.2333333333333333,0.0,0.0,0.0,0.0,12,5,2.372351512162652,0.0,0.9375,0.8857667055118325,0.0,-0.1686226898691488,0.0,-0.3334986995766349,-0.337245379738297,0.0,0.0
1000001153,FAMILY,NY,2024-01,0.9602817683392324,0.0015268235130821,0.0,0.9401068776459156,0.0364559875864308,0.9849399680755084,0,1,0,31,31,1.0,2349.39,75.78677419354838,75.78677419354838,146.225,0.9254402206530206,1.032258064516129,0.1935483870967742,0.0,0.0,0.0,0.0,13,5,2.469854905565857,0.0,1.0,1.0,0.0,-0.1686226898691488,0.0,-0.9992923578945354,-0.9177821477921996,0.0,0.0
1000000783,IM,NY,2024-10,0.9601256159344856,0.0015962245818585,0.0,0.9401068776459156,0.0367202061618157,0.984592962731626,0,1,0,30,30,1.0,2531.07,84.369,84.369,156.11849999999995,0.9290774257527448,1.0666666666666669,0.2666666666666666,0.0,0.0,0.0,0.0,14,5,2.5057693481607397,0.0,1.0975609756097562,0.9881639632698956,0.0,-0.5058680696074465,0.0,-0.5216968393506173,0.0,0.0,0.0
1000000800,IM,PA,2024-01,0.9598445416059408,0.001665625650635,0.0,0.9401068776459156,0.0373509193108485,0.983968353112638,0,1,0,31,31,1.0,2721.72,87.79741935483871,87.79741935483871,156.895,0.923529973693106,1.0,0.1935483870967742,0.0,0.0,0.0,0.0,12,5,2.3210513649825586,0.0,1.0,1.0,0.0,-0.8993210126354603,0.0,-0.2703832812091257,-0.7886769323176777,0.0,-0.6744907594765952
1000001022,IM,NY,2024-08,0.9594073148726492,0.0017350267194114,0.0,0.9401068776459156,0.0381841023987095,0.9829967381497676,0,1,0,29,29,1.0,2458.89,84.78931034482758,84.78931034482758,139.85399999999996,0.932038440109155,1.0,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.3688188099830025,0.0,1.0,0.955079353981682,0.0,-0.3372453797382976,0.0,-0.2876808581004245,-0.0646063945858814,0.0,-0.6744907594765952
1000000085,FAMILY,PA,2024-10,0.958938857658408,0.0018044277881879,0.0,0.9401068776459156,0.0396390657581202,0.9819557221181208,0,1,0,30,30,1.0,2526.44,84.21466666666667,84.21466666666667,136.89399999999998,0.9173936448124632,1.0666666666666669,0.2,0.0,0.0,0.0,0.0,13,5,2.4511371514828864,0.0,0.8571428571428571,0.8929632191031159,0.0,-1.1241512657943251,0.0,-0.0038229261960517,-0.3813516912210983,0.0,0.0
1000001104,IM,PA,2024-01,0.9587514747727116,0.0018738288569643,0.0,0.9401068776459156,0.0397302662446416,0.9815393157054618,0,1,0,28,28,1.0,2268.65,81.02321428571429,81.02321428571429,151.9835,0.9263835320565093,1.0357142857142858,0.2142857142857142,0.0,0.0,0.0,0.0,12,5,2.4157760561003343,0.0,1.0,1.0,0.0,-1.5738117721120557,0.0,-1.2427821960122938,-0.4040307042751508,0.0,-0.6744907594765952
1000000728,IM,NY,2024-03,0.9587202442917622,0.0019432299257408,0.0,0.9401068776459156,0.0397826386566312,0.9814699146366854,0,1,0,32,32,1.0,2629.22,82.163125,82.163125,149.042,0.934383581442405,1.0625,0.28125,0.0,0.0,0.0,0.0,12,5,2.358445943081679,0.0,0.979591836734694,0.9217377281364156,0.0,0.0,0.0,-1.2285902879535873,-0.4410131888885431,0.0,-0.6744907594765952
1000000976,IM,NJ,2024-05,0.9578770213061284,0.0020126309945173,0.0,0.9401068776459156,0.0410087278376046,0.979596085779721,0,1,0,32,32,1.0,2649.02,82.781875,82.781875,125.057,0.9159500494522502,1.03125,0.21875,0.0,0.0,0.0,0.0,13,5,2.4181191463593175,0.0,1.032258064516129,0.9486761370419003,0.0,0.0,0.0,-0.7830091376040698,-0.6744907594765952,0.0,0.0
1000000201,IM,PA,2024-10,0.9575334860156848,0.0020820320632937,0.0,0.9401068776459156,0.0415610351163759,0.97883267402318,0,1,0,29,29,1.0,2490.77,85.88862068965517,85.88862068965517,141.36,0.9200729091806952,1.0,0.2413793103448276,0.0,0.0,0.0,0.0,13,5,2.41423511660638,0.0,0.8699999999999999,0.8632810017895702,0.0,-0.974264430355082,0.0,-0.3267055235631374,-0.0251008635184892,0.0,-0.6744907594765952
1000000429,FAMILY,PA,2024-10,0.957471025053786,0.0021514331320702,0.0,0.9401068776459156,0.0416002519358461,0.9786938718856272,0,1,0,35,35,1.0,2736.61,78.18885714285715,78.18885714285715,158.998,0.9272567154252888,1.0571428571428572,0.2285714285714285,0.0,0.0,0.0,0.0,13,5,2.4318741989240324,0.0,1.0606060606060606,1.020351525214763,0.0,0.0,0.0,-0.9598717931940502,-0.079263165741234,0.0,0.0
1000000846,IM,CT,2024-08,0.95725241168714,0.0022208342008466,0.0,0.9401068776459156,0.0419887931705912,0.9782080644041918,0,1,0,29,29,1.0,2460.15,84.83275862068966,84.83275862068966,151.17999999999998,0.927073552425665,1.0,0.2758620689655172,0.0,0.0,0.0,0.0,13,5,2.452708142695037,0.0,1.0740740740740742,1.1355254716066705,0.0,-0.1686226898691488,0.0,-0.5462638272612564,-0.4902850072333331,0.0,0.0
1000000204,IM,NJ,2024-09,0.9568776459157472,0.0022902352696231,0.0,0.9401068776459156,0.0428490532948701,0.9773752515788744,0,1,0,29,29,1.0,2504.52,86.36275862068966,86.36275862068966,145.476,0.9251872614313322,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,4,2.3005855695027826,0.0,0.9775280898876404,0.9224332350771052,0.0,-0.1686226898691488,0.0,-0.4784448959301515,-0.1908969868332966,0.0,0.0
1000000696,FAMILY,NY,2024-03,0.9568464154347978,0.0023596363383996,0.0,0.9401068776459156,0.0429634155163321,0.977305850510098,0,1,0,29,29,1.0,2356.86,81.27103448275862,81.27103448275862,140.19799999999998,0.925362558658554,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.2708253551112185,0.0344827586206896,1.0609756097560976,1.004470735646978,0.0,-0.6744907594765952,0.0,-0.2540972071299239,-0.2777314891962457,0.0,0.0
1000000986,FAMILY,NY,2024-05,0.9559719619682144,0.002429037407176,0.0,0.9401068776459156,0.044573115023497,0.975362620584357,0,1,0,32,32,1.0,2552.45,79.7640625,79.7640625,153.81699999999998,0.9259221532253326,1.03125,0.21875,0.0,0.0,0.0,0.0,13,5,2.4742227058515875,0.03125,1.1162790697674418,1.0449711441754086,0.0,0.0,0.0,-0.571184590846779,-0.2539622219370698,0.0,0.0
1000000102,FAMILY,PA,2024-04,0.955878270525366,0.0024984384759525,0.0,0.9401068776459156,0.0447734439874045,0.9751544173780275,0,1,0,34,34,1.0,2694.56,79.25176470588235,79.25176470588235,140.3875,0.9114994655899294,1.0588235294117647,0.2352941176470588,0.0,0.0,0.0,0.0,14,5,2.438036314549363,0.0,0.9807692307692308,0.9707747290753976,0.0,0.0,0.0,-0.4635059348639365,-0.2676193945200738,0.0,-0.6744907594765952
1000001066,FAMILY,MA,2024-07,0.9555347352349228,0.0025678395447289,0.0,0.9401068776459156,0.0452315673607974,0.9743910056214866,0,1,0,25,25,1.0,2027.38,81.09519999999999,81.09519999999999,139.136,0.9187374838461464,1.04,0.24,0.0,0.0,0.0,0.0,13,5,2.4216210568904804,0.0,0.9146341463414634,0.93204731540693,0.0,-0.6744907594765952,0.0,-0.4917150812837823,-0.0189586591852883,0.0,0.0
1000000559,FAMILY,NY,2024-03,0.955097508501631,0.0026372406135054,0.0,0.9401068776459156,0.0458094190648909,0.9734193906586162,0,1,0,33,33,1.0,2707.11,82.03363636363636,82.03363636363636,141.586,0.9238930076723886,1.0303030303030305,0.2727272727272727,0.0,0.0,0.0,0.0,13,5,2.417212749916442,0.0606060606060606,1.1123595505617978,1.1084945642159572,0.0,0.0,0.0,-0.1581594319262571,-0.3138005137671862,0.0,0.0
1000001009,IM,CT,2024-11,0.9550662780206816,0.0027066416822819,0.0,0.9401068776459156,0.0459951377356393,0.9733499895898396,0,1,0,29,29,1.0,2424.03,83.58724137931036,83.58724137931036,144.52,0.9069607224333032,1.0689655172413792,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.3868618494231595,0.0344827586206896,0.9666666666666668,0.9510910862471472,0.0,-0.224830253158865,0.0,-0.4892958104806885,-0.0814040571782097,0.0,0.0
1000000162,IM,NJ,2024-09,0.95462905128739,0.0027760427510583,0.0,0.9401068776459156,0.0465236114088114,0.9723783746269692,0,1,0,30,30,1.0,2589.03,86.301,86.301,145.54249999999993,0.9169071042050496,1.1,0.2666666666666666,0.0,0.0,0.0,0.0,14,5,2.433695546690734,0.0333333333333333,0.967741935483871,1.0617828230218425,0.0,0.0,0.0,-0.4873468694819081,-0.3158000325139137,0.0,0.0
1000000512,FAMILY,MA,2024-06,0.9545041293635924,0.0028454438198348,0.0,0.9401068776459156,0.0467874960080592,0.9721007703518634,0,1,0,28,28,1.0,2298.78,82.09928571428573,82.09928571428573,154.789,0.91923542052741,1.0714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,12,5,2.3419942522324244,0.0,0.9230769230769232,0.8493835006521555,0.0,-0.224830253158865,0.0,-0.2588569369918536,-0.4204617721412544,0.0,0.0
1000000941,FAMILY,NY,2024-11,0.9544416684016934,0.0029148448886112,0.0,0.9401068776459156,0.0468887867790198,0.9719619682143104,0,1,0,31,31,1.0,2397.22,77.32967741935484,77.32967741935484,133.73000000000002,0.9149139419827969,1.032258064516129,0.2903225806451613,0.0,0.0,0.0,0.0,14,5,2.450742982572099,0.0,0.9789473684210526,0.8643094931916784,0.0,0.0,0.0,-0.802916184769687,0.0,0.0,0.0
1000000540,IM,MA,2024-04,0.9543792074397948,0.0029842459573877,0.0,0.9401068776459156,0.0470030282653791,0.9718231660767576,0,1,0,28,28,1.0,2408.69,86.02464285714287,86.02464285714287,149.724,0.9268149907210972,1.0,0.25,0.0,0.0,0.0,0.0,13,5,2.3946164270715316,0.0357142857142857,0.9438202247191012,0.9542553486511008,0.0,0.0,0.0,-0.3177287489296617,-0.1539115335876561,0.0,0.0
1000000734,IM,NY,2024-04,0.9537233673398572,0.0030536470261642,0.0,0.9401068776459156,0.0479393784562774,0.970365743632452,0,1,0,29,29,1.0,2360.21,81.38655172413793,81.38655172413793,134.29199999999997,0.9081946098016702,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,12,5,2.3571016350315954,0.0,0.9886363636363636,0.9419163365375148,0.0,-0.3372453797382976,0.0,-0.964302726716344,-0.6047158533238434,0.0,0.0
1000000669,IM,MA,2024-01,0.9536296758970088,0.0031230480949406,0.0,0.9401068776459156,0.0481006393108263,0.9701575404261226,0,1,0,28,28,1.0,2383.22,85.115,85.115,173.87949999999998,0.9123538741702404,1.0357142857142858,0.25,0.0,0.0,0.0,0.0,13,5,2.3547693643368506,0.0,1.0,1.0,0.0,-0.1686226898691488,0.0,-0.2791903959171697,0.0,0.0,0.0
1000000696,FAMILY,NY,2024-11,0.9535047539732112,0.0031924491637171,0.0,0.9401068776459156,0.0482476391947731,0.9698799361510168,0,0,0,29,29,1.0,2389.49,82.39620689655172,82.39620689655172,143.32199999999995,0.9071768452682372,1.0,0.2413793103448276,0.0,0.0,0.0,0.0,13,5,2.3460018761261594,0.0344827586206896,0.9666666666666668,0.9578176337523064,0.0,-0.3372453797382976,0.0,-0.1526644991172415,-0.5912777232499818,0.0,0.0
1000000607,IM,MA,2024-10,0.9532236796446668,0.0032618502324935,0.0,0.9401068776459156,0.0487319704825352,0.9692553265320286,0,0,0,30,30,1.0,2540.3,84.67666666666668,84.67666666666668,160.171,0.9335078534031412,1.0333333333333334,0.2333333333333333,0.0,0.0,0.0,0.0,14,5,2.517095950613766,0.0333333333333333,1.0112359550561798,0.955731769562911,0.0,0.0,0.0,-0.3380617369714064,-0.1922461584981601,0.0,0.0
1000000838,IM,MA,2024-09,0.9530675272399196,0.00333125130127,0.0,0.9401068776459156,0.0489189853442979,0.9689083211881464,0,0,0,28,28,1.0,2282.05,81.50178571428572,81.50178571428572,132.64999999999998,0.9171797287526566,1.0714285714285714,0.25,0.0,0.0,0.0,0.0,13,5,2.446599135291597,0.0357142857142857,1.037037037037037,1.0209479128142112,0.0,0.0,0.0,-0.8819514475775867,-0.3606317186129354,0.0,0.0
1000000163,FAMILY,PA,2024-04,0.9530050662780208,0.0034006523700464,0.0,0.9401068776459156,0.049168785507712,0.9687695190505934,0,0,0,32,32,1.0,2558.67,79.9584375,79.9584375,140.9145,0.9136739008938236,1.03125,0.25,0.0,0.0,0.0,0.0,12,5,2.332035282080985,0.0,0.8888888888888888,0.8822746472802505,0.0,-0.3372453797382976,0.0,-0.3829400133661672,-0.0441701913285558,0.0,-0.6744907594765952
1000000149,IM,NY,2024-05,0.9526927614685268,0.0034700534388229,0.0,0.9401068776459156,0.0496912816125816,0.9680755083628289,0,0,0,31,31,1.0,2687.42,86.69096774193548,86.69096774193548,162.005,0.9188664220702384,1.096774193548387,0.1935483870967742,0.0,0.0,0.0,0.0,13,5,2.3466586149281516,0.032258064516129,1.0,0.9881976576720128,0.0,-0.134898151895319,0.0,-0.1497405764604194,-0.915106058872418,0.0,0.0
1000000047,FAMILY,NY,2024-05,0.9520369213685892,0.0035394545075994,0.0,0.9401068776459156,0.0505829493188042,0.9666180859185232,0,0,0,30,30,1.0,2507.24,83.57466666666667,83.57466666666667,147.25549999999998,0.9160870120132096,1.0333333333333334,0.2333333333333333,0.0,0.0,0.0,0.0,11,5,2.2592160997698714,0.0,1.0,0.9448399917596636,0.0,-0.4496605063177301,0.0,-0.0185993277181895,-0.0625137777075857,0.0,0.0
1000001173,FAMILY,NJ,2024-04,0.9517558470400443,0.0036088555763758,0.0,0.9401068776459156,0.0510460255876953,0.965993476299535,0,0,0,29,29,1.0,2300.32,79.32137931034484,79.32137931034484,133.326,0.9124904361132364,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.3985790243745666,0.0,0.935483870967742,0.8936358668486496,0.0,-0.3372453797382976,0.0,-0.5436438479888069,-0.0708651390613887,0.0,0.0
1000000146,IM,NY,2024-06,0.9516933860781456,0.0036782566451523,0.0,0.9401068776459156,0.0512605306286499,0.965854674161982,0,0,0,32,32,1.0,2565.99,80.1871875,80.1871875,143.453,0.9203777099676927,1.0625,0.3125,0.0,0.0,0.0,0.0,15,5,2.517544404636584,0.0,0.9320388349514562,0.9350037470743062,0.0,0.0,0.0,-1.1286967734216282,-0.112415126579432,0.0,0.0
1000000201,IM,PA,2024-08,0.9514435422305504,0.0037476577139287,0.0,0.9401068776459156,0.0514917124759604,0.9652994656117704,0,0,0,34,34,1.0,2910.86,85.61352941176472,85.61352941176472,156.722,0.9167290766302744,1.0,0.2647058823529412,0.0,0.0,0.0,0.0,13,5,2.443431904848591,0.0294117647058823,0.918918918918919,0.9050431141696378,0.0,-0.3372453797382976,0.0,-0.2229399031743369,-0.1875798171653624,0.0,0.0
1000000606,IM,NY,2024-10,0.9511312374210564,0.0038170587827052,0.0,0.9401068776459156,0.0518516254690661,0.9646054549240058,0,0,0,32,32,1.0,2691.35,84.1046875,84.1046875,143.042,0.9100042729485204,1.0,0.25,0.0,0.0,0.0,0.0,13,5,2.2532878701114827,0.03125,0.9896907216494844,0.9818885610812624,0.0,-0.1686226898691488,0.0,-0.555887986228629,-0.2529340348037225,0.0,0.0
1000000387,FAMILY,NJ,2024-07,0.9503817058782706,0.0038864598514817,0.0,0.9401068776459156,0.0528810405157022,0.9629398292733709,0,0,0,30,30,1.0,2388.53,79.61766666666668,79.61766666666668,146.14049999999995,0.9055988411282252,1.0,0.2,0.0,0.0,0.0,0.0,13,5,2.3897931169548032,0.0,1.0344827586206895,1.0074784882740004,0.0,-0.1686226898691488,0.0,-0.6934625343179873,-0.6156761663496922,0.0,0.0
1000000009,FAMILY,PA,2024-04,0.9497883267402318,0.0039558609202581,0.0,0.9401068776459156,0.0535721109213696,0.961621208966618,0,0,0,31,31,1.0,2451.29,79.07387096774194,79.07387096774194,149.155,0.9228365472873468,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,13,5,2.3041723926030566,0.0,0.8857142857142857,0.8760551803009183,0.0,-0.5058680696074465,0.0,-0.4837871358119088,-0.4117801707726657,0.0,-0.6744907594765952
1000000107,IM,PA,2024-03,0.949569713373586,0.0040252619890346,0.0,0.9401068776459156,0.0540714668757827,0.9611354014851828,0,0,0,30,30,1.0,2642.19,88.07300000000001,88.07300000000001,157.45549999999997,0.9231054541876248,1.0333333333333334,0.2666666666666666,0.0,0.0,0.0,0.0,13,5,2.4534445337842845,0.0,0.8411214953271029,0.8195895315978365,0.0,-1.1803588290840417,0.0,-0.1331460865621234,-0.924614416115833,0.0,0.0
1000001052,IM,NY,2024-01,0.9493198695259908,0.004094663057811,0.0,0.9401068776459156,0.0543906320114415,0.9605801929349712,0,0,0,29,29,1.0,2536.01,87.44862068965516,87.44862068965516,142.47199999999998,0.9066880651101534,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,12,4,2.3273414206400327,0.0,1.0,1.0,0.0,-0.6744907594765952,0.0,-0.2313726633736212,-0.5648444783794153,0.0,0.0
